Sender,Receiver,
Ada.Campo-Corrente,Ada.Campo-Corrente Ingrid.Barranco,2
Ada.Campo-Corrente,Ada.Campo-Corrente Orhan.Strum Willem.Vasco-Pais Ingrid.Barranco,1
Ada.Campo-Corrente,Ada.Campo-Corrente Orhan.Strum Willem.Vasco-Pais Sten.Sanjorge Jr.,1
Ada.Campo-Corrente,Felix.Resumir,2
Ada.Campo-Corrente,Ingrid.Barranco Ada.Campo-Corrente,1
Ada.Campo-Corrente,Ingrid.Barranco Ada.Campo-Corrente Sten.Sanjorge Jr. Willem.Vasco-Pais,2
Ada.Campo-Corrente,Ingrid.Barranco Sten.Sanjorge Jr.,1
Ada.Campo-Corrente,Orhan.Strum Sten.Sanjorge Jr. Ada.Campo-Corrente,3
Ada.Campo-Corrente,Rachel.Pantanal Lars.Azada Felix.Balas Isande.Borrasca Axel.Calzas Gustav.Cazar Lidelse.Dedos Birgitta.Frente Vira.Frente Adra.Nubarron Marin.Onda Kare.Orilla Elsa.Orilla Brand.Tempestad Ingrid.Barranco Ada.Campo-Corrente Sten.Sanjorge Jr. Orhan.Strum Willem.Vasco-Pais Bertrand.Ovan Albina.Hafon Benito.Hawelon Claudio.Hawelon Henk.Mies Valeria.Morlun Adan.Morlun Cecilia.Morluniau Irene.Nant Dylan.Scozzese Lucas.Alcazar Isak.Baza Linnea.Bergen Nils.Calixto Sven.Flecha Hideki.Cocinaro Inga.Ferro Loreto.Bodrogi Isia.Vann Stenig.Fusil Hennie.Osvaldo Kanon.Herrero Varja.Lagos Minke.Mies Felix.Resumir Edvard.Vann Emile.Arpa Varro.Awelon Mat.Bramar Dante.Coginian Carla.Forluniau Linda.Lagos Cornelia.Lais Ruscella.Mies.Haber Anda.Ribera,2
Ada.Campo-Corrente,Ruscella.Mies.Haber,1
Ada.Campo-Corrente,Sten.Sanjorge Jr. Ada.Campo-Corrente,3
Ada.Campo-Corrente,Sten.Sanjorge Jr. Ada.Campo-Corrente Ingrid.Barranco,1
